,datetime,battery_voltage,battery_current,battery_state_of_charge,battery_temperature_1,battery_temperature_2,date,soc_percentage,avg_temp,soc_100_perc
184,2022-12-22 06:25:00,43.54999907375,-44.550001466249995,0.09249999795833333,25.470833301666666,10.333475144179527,2022-12-22,9.249999795833332,30.63757087375643,90.75000020416667
185,2022-12-22 06:30:00,43.634999072187505,-43.587501450312494,0.10062499769791666,25.588541627083334,10.610778786051977,2022-12-22,10.062499769791666,30.89393102010932,89.93750023020833
186,2022-12-22 06:35:00,43.719999070625,-42.625001434374994,0.10874999743750001,25.7062499525,10.888082427924427,2022-12-22,10.874999743750001,31.15029116646221,89.12500025625
187,2022-12-22 06:40:00,43.804999069062504,-41.6625014184375,0.11687499717708334,25.823958277916667,11.165386069796876,2022-12-22,11.687499717708334,31.406651312815104,88.31250028229167
188,2022-12-22 06:45:00,43.8899990675,-40.7000014025,0.12499999691666668,25.94166660333333,11.442689711669326,2022-12-22,12.499999691666668,31.663011459167993,87.50000030833333
189,2022-12-22 06:50:00,43.9749990659375,-39.7375013865625,0.13312499665625,26.05937492875,11.719993353541774,2022-12-22,13.312499665625,31.919371605520887,86.687500334375
190,2022-12-22 06:55:00,44.059999064375006,-38.775001370625,0.14124999639583335,26.177083254166668,11.997296995414224,2022-12-22,14.124999639583336,32.17573175187378,85.87500036041666
191,2022-12-22 07:00:00,44.1449990628125,-37.8125013546875,0.14937499613541666,26.294791579583332,12.274600637286674,2022-12-22,14.937499613541666,32.43209189822667,85.06250038645834
192,2022-12-22 07:05:00,44.229999061250005,-36.85000133875,0.15749999587500002,26.412499905,12.551904279159123,2022-12-22,15.749999587500001,32.68845204457956,84.2500004125
193,2022-12-22 07:10:00,44.3149990596875,-35.8875013228125,0.16562499561458335,26.530208230416665,12.829207921031573,2022-12-22,16.562499561458335,32.94481219093245,83.43750043854166
194,2022-12-22 07:15:00,44.399999058125005,-34.925001306875,0.1737499953541667,26.647916555833334,13.106511562904021,2022-12-22,17.37499953541667,33.20117233728534,82.62500046458334
195,2022-12-22 07:20:00,44.4849990565625,-33.962501290937496,0.18187499509375002,26.765624881249998,13.383815204776472,2022-12-22,18.187499509375,33.45753248363823,81.812500490625
196,2022-12-22 07:25:00,44.569999055000004,-33.000001274999995,0.18999999483333335,26.883333206666666,13.661118846648922,2022-12-22,18.999999483333337,33.71389262999113,81.00000051666666
197,2022-12-22 07:30:00,44.6549990534375,-32.037501259062495,0.19812499457291669,27.001041532083335,13.93842248852137,2022-12-22,19.81249945729167,33.97025277634402,80.18750054270834
198,2022-12-22 07:35:00,44.739999051875,-31.075001243124998,0.20624999431250002,27.1187498575,14.215726130393818,2022-12-22,20.624999431250004,34.22661292269691,79.37500056875
199,2022-12-22 07:40:00,44.8249990503125,-30.112501227187497,0.21437499405208335,27.236458182916667,14.493029772266269,2022-12-22,21.437499405208335,34.482973069049805,78.56250059479166
200,2022-12-22 07:45:00,44.90999904875,-29.150001211249997,0.22249999379166668,27.354166508333332,14.770333414138719,2022-12-22,22.249999379166667,34.739333215402695,77.75000062083333
201,2022-12-22 07:50:00,44.994999047187505,-28.187501195312496,0.23062499353125002,27.47187483375,15.047637056011169,2022-12-22,23.062499353125002,34.995693361755585,76.937500646875
202,2022-12-22 07:55:00,45.079999045625,-27.225001179374996,0.23874999327083335,27.589583159166665,15.324940697883617,2022-12-22,23.874999327083334,35.252053508108474,76.12500067291667
203,2022-12-22 08:00:00,45.164999044062505,-26.2625011634375,0.24687499301041668,27.707291484583333,15.602244339756066,2022-12-22,24.68749930104167,35.508413654461364,75.31250069895833
204,2022-12-22 08:05:00,45.2499990425,-25.300001147499998,0.25499999275000007,27.82499981,15.879547981628516,2022-12-22,25.499999275000008,35.76477380081426,74.50000072499999
205,2022-12-22 08:10:00,45.334999040937504,-24.337501131562497,0.2631249924895834,27.942708135416666,16.156851623500966,2022-12-22,26.31249924895834,36.02113394716715,73.68750075104165
206,2022-12-22 08:15:00,45.419999039375,-23.375001115624997,0.2712499922291667,28.060416460833334,16.434155265373416,2022-12-22,27.124999222916667,36.27749409352004,72.87500077708333
207,2022-12-22 08:20:00,45.5049990378125,-22.412501099687496,0.27937499196875004,28.17812478625,16.711458907245863,2022-12-22,27.937499196875002,36.53385423987293,72.062500803125
208,2022-12-22 08:25:00,45.589999036250006,-21.450001083749996,0.2874999917083334,28.295833111666667,16.988762549118313,2022-12-22,28.74999917083334,36.79021438622583,71.25000082916665
209,2022-12-22 08:30:00,45.6749990346875,-20.4875010678125,0.2956249914479167,28.41354143708333,17.266066190990763,2022-12-22,29.56249914479167,37.04657453257872,70.43750085520833
210,2022-12-22 08:35:00,45.759999033125005,-19.525001051874998,0.3037499911875,28.5312497625,17.543369832863213,2022-12-22,30.37499911875,37.30293467893161,69.62500088125
211,2022-12-22 08:40:00,45.8449990315625,-18.562501035937498,0.3118749909270834,28.648958087916668,17.820673474735663,2022-12-22,31.187499092708336,37.559294825284496,68.81250090729166
212,2022-12-22 08:45:00,45.929999030000005,-17.600001019999997,0.31999999066666673,28.766666413333333,18.097977116608114,2022-12-22,31.999999066666675,37.815654971637386,68.00000093333333
213,2022-12-22 08:50:00,46.0149990284375,-16.637501004062496,0.3281249904062501,28.884374738749997,18.375280758480564,2022-12-22,32.812499040625006,38.072015117990276,67.187500959375
214,2022-12-22 08:55:00,46.099999026875004,-15.675000988125,0.33624999014583334,29.002083064166666,18.65258440035301,2022-12-22,33.62499901458334,38.32837526434317,66.37500098541666
215,2022-12-22 09:00:00,46.1849990253125,-14.712500972187499,0.3443749898854167,29.119791389583334,18.92988804222546,2022-12-22,34.43749898854167,38.58473541069606,65.56250101145832
216,2022-12-22 09:05:00,46.26999902375,-13.750000956249998,0.35249998962500007,29.237499715,19.207191684097907,2022-12-22,35.24999896250001,38.84109555704895,64.7500010375
217,2022-12-22 09:10:00,46.3549990221875,-12.787500940312498,0.3606249893645834,29.355208040416667,19.484495325970357,2022-12-22,36.06249893645834,39.09745570340185,63.93750106354166
218,2022-12-22 09:15:00,46.439999020625,-11.825000924374997,0.3687499891041667,29.472916365833335,19.761798967842807,2022-12-22,36.874998910416664,39.35381584975474,63.125001089583336
219,2022-12-22 09:20:00,46.524999019062506,-10.862500908437497,0.37687498884375004,29.59062469125,20.039102609715258,2022-12-22,37.687498884375,39.61017599610763,62.312501115625
220,2022-12-22 09:25:00,46.6099990175,-9.900000892499996,0.3849999885833334,29.708333016666664,20.316406251587708,2022-12-22,38.49999885833334,39.86653614246052,61.50000114166666
221,2022-12-22 09:30:00,46.694999015937505,-8.937500876562495,0.39312498832291676,29.826041342083332,20.593709893460158,2022-12-22,39.31249883229167,40.12289628881341,60.68750116770833
222,2022-12-22 09:35:00,46.779999014375,-7.975000860624995,0.4012499880625,29.9437496675,20.871013535332608,2022-12-22,40.12499880625,40.379256435166305,59.87500119375
223,2022-12-22 09:40:00,46.864999012812504,-7.012500844687494,0.40937498780208337,30.061457992916665,21.148317177205058,2022-12-22,40.93749878020834,40.635616581519194,59.06250121979166
224,2022-12-22 09:45:00,46.94999901125,-6.050000828749994,0.41749998754166673,30.179166318333333,21.425620819077505,2022-12-22,41.749998754166675,40.891976727872084,58.250001245833325
225,2022-12-22 09:50:00,47.0349990096875,-5.0875008128125,0.4256249872812501,30.296874643749998,21.702924460949955,2022-12-22,42.56249872812501,41.148336874224974,57.43750127187499
226,2022-12-22 09:55:00,47.119999008125,-4.125000796875,0.43374998702083334,30.414582969166666,21.9802281028224,2022-12-22,43.37499870208333,41.40469702057787,56.62500129791667
227,2022-12-22 10:00:00,47.2049990065625,-3.162500780937499,0.4418749867604167,30.53229129458333,22.25753174469485,2022-12-22,44.18749867604167,41.66105716693076,55.81250132395833
228,2022-12-22 10:05:00,47.289999005,-2.2000007649999986,0.44999998650000006,30.64999962,22.534835386567302,2022-12-22,44.99999865000001,41.91741731328365,55.00000134999999
229,2022-12-22 10:10:00,47.3749990034375,-1.237500749062498,0.4581249862395834,30.767707945416667,22.812139028439752,2022-12-22,45.81249862395834,42.17377745963654,54.18750137604166
230,2022-12-22 10:15:00,47.459999001875005,-0.2750007331249975,0.4662499859791668,30.885416270833332,23.089442670312202,2022-12-22,46.62499859791668,42.43013760598943,53.37500140208332
231,2022-12-22 10:20:00,47.5449990003125,0.687499282812503,0.47437498571875003,31.00312459625,23.366746312184652,2022-12-22,47.437498571875004,42.686497752342326,52.562501428124996
232,2022-12-22 10:25:00,47.629998998750004,1.6499992987500036,0.4824999854583334,31.120832921666665,23.644049954057103,2022-12-22,48.249998545833336,42.942857898695216,51.750001454166664
233,2022-12-22 10:30:00,47.7149989971875,2.612499314687504,0.49062498519791675,31.238541247083333,23.92135359592955,2022-12-22,49.062498519791674,43.199218045048106,50.937501480208326
234,2022-12-22 10:35:00,47.799998995625,3.5749993306250047,0.4987499849375001,31.356249572499998,24.198657237802,2022-12-22,49.87499849375001,43.455578191400996,50.12500150624999
235,2022-12-22 10:40:00,47.8849989940625,4.537499346562505,0.5068749846770834,31.473957897916666,24.47596087967445,2022-12-22,50.68749846770834,43.71193833775389,49.31250153229166
236,2022-12-22 10:45:00,47.9699989925,5.499999362500006,0.5149999844166667,31.591666223333334,24.753264521546896,2022-12-22,51.49999844166667,43.96829848410678,48.50000155833333
237,2022-12-22 10:50:00,48.054998990937506,6.462499378437506,0.5231249841562501,31.70937454875,25.030568163419346,2022-12-22,52.31249841562501,44.22465863045967,47.68750158437499
238,2022-12-22 10:55:00,48.139998989375,7.424999394375,0.5312499838958334,31.827082874166663,25.307871805291796,2022-12-22,53.12499838958335,44.48101877681256,46.87500161041665
239,2022-12-22 11:00:00,48.224998987812505,8.3874994103125,0.5393749836354167,31.94479119958333,25.585175447164247,2022-12-22,53.93749836354167,44.73737892316545,46.06250163645833
240,2022-12-22 11:05:00,48.30999898625,9.349999426250001,0.547499983375,32.062499525,25.862479089036697,2022-12-22,54.7499983375,44.99373906951835,45.2500016625
241,2022-12-22 11:10:00,48.394998984687504,10.312499442187502,0.5556249831145834,32.180207850416664,26.139782730909147,2022-12-22,55.56249831145834,45.25009921587124,44.43750168854166
242,2022-12-22 11:15:00,48.479998983125,11.274999458125002,0.5637499828541667,32.297916175833336,26.417086372781593,2022-12-22,56.374998285416666,45.506459362224135,43.625001714583334
243,2022-12-22 11:20:00,48.5649989815625,12.237499474062503,0.57187498259375,32.41562450125,26.694390014654044,2022-12-22,57.187498259375005,45.762819508577024,42.812501740624995
244,2022-12-22 11:25:00,48.64999898,13.199999490000003,0.5799999823333334,32.533332826666665,26.971693656526494,2022-12-22,57.999998233333336,46.019179654929914,42.000001766666664
245,2022-12-22 11:30:00,48.7349989784375,14.162499505937504,0.5881249820729167,32.65104115208333,27.248997298398944,2022-12-22,58.812498207291675,46.275539801282804,41.187501792708325
246,2022-12-22 11:35:00,48.819998976875,15.124999521875004,0.5962499818125001,32.768749477499995,27.526300940271394,2022-12-22,59.624998181250014,46.531899947635694,40.375001818749986
247,2022-12-22 11:40:00,48.9049989753125,16.087499537812505,0.6043749815520834,32.88645780291667,27.80360458214384,2022-12-22,60.43749815520834,46.78826009398858,39.56250184479166
248,2022-12-22 11:45:00,48.989998973750005,17.04999955375,0.6124999812916667,33.00416612833333,28.08090822401629,2022-12-22,61.24999812916667,47.04462024034147,38.75000187083333
249,2022-12-22 11:50:00,49.0749989721875,18.012499569687506,0.6206249810312501,33.121874453749996,28.35821186588874,2022-12-22,62.06249810312501,47.30098038669436,37.93750189687499
250,2022-12-22 11:55:00,49.159998970625004,18.974999585625,0.6287499807708334,33.23958277916667,28.63551550776119,2022-12-22,62.87499807708335,47.55734053304727,37.12500192291665
251,2022-12-22 12:00:00,49.2449989690625,19.937499601562507,0.6368749805104167,33.35729110458333,28.91281914963364,2022-12-22,63.68749805104167,47.813700679400156,36.31250194895833
252,2022-12-22 12:05:00,49.3299989675,20.8999996175,0.64499998025,33.47499943,29.190122791506088,2022-12-22,64.49999802500001,48.07006082575304,35.50000197499999
253,2022-12-22 12:10:00,49.4149989659375,21.86249963343751,0.6531249799895834,33.59270775541667,29.467426433378538,2022-12-22,65.31249799895834,48.326420972105936,34.687502001041665
254,2022-12-22 12:15:00,49.499998964375,22.824999649375002,0.6612499797291668,33.71041608083333,29.744730075250988,2022-12-22,66.12499797291667,48.582781118458826,33.875002027083326
255,2022-12-22 12:20:00,49.584998962812506,23.78749966531251,0.66937497946875,33.82812440625,30.02203371712344,2022-12-22,66.937497946875,48.839141264811715,33.062502053125
256,2022-12-22 12:25:00,49.66999896125,24.749999681250003,0.6774999792083334,33.94583273166667,30.29933735899589,2022-12-22,67.74999792083334,49.09550141116461,32.25000207916666
257,2022-12-22 12:30:00,49.7549989596875,25.712499697187496,0.6856249789479167,34.063541057083334,30.576641000868335,2022-12-22,68.56249789479168,49.3518615575175,31.437502105208324
258,2022-12-22 12:35:00,49.839998958125,26.674999713125004,0.6937499786875001,34.1812493825,30.853944642740785,2022-12-22,69.37499786875001,49.60822170387039,30.625002131249985
259,2022-12-22 12:40:00,49.924998956562504,27.637499729062498,0.7018749784270834,34.298957707916664,31.131248284613235,2022-12-22,70.18749784270834,49.86458185022328,29.81250215729166
260,2022-12-22 12:45:00,50.009998955,28.599999745000005,0.7099999781666667,34.41666603333333,31.408551926485686,2022-12-22,70.99999781666668,50.12094199657617,29.000002183333322
261,2022-12-22 12:50:00,50.0949989534375,29.5624997609375,0.7181249779062501,34.53437435875,31.685855568358136,2022-12-22,71.812497790625,50.37730214292907,28.187502209374998
262,2022-12-22 12:55:00,50.179998951875,30.524999776875006,0.7262499776458334,34.652082684166665,31.963159210230582,2022-12-22,72.62499776458334,50.63366228928196,27.37500223541666
263,2022-12-22 13:00:00,50.2649989503125,31.4874997928125,0.7343749773854168,34.76979100958333,32.240462852103036,2022-12-22,73.43749773854168,50.89002243563485,26.56250226145832
264,2022-12-22 13:05:00,50.34999894875,32.44999980875001,0.742499977125,34.887499335,32.517766493975486,2022-12-22,74.2499977125,51.146382581987744,25.750002287499996
265,2022-12-22 13:10:00,50.4349989471875,33.4124998246875,0.7506249768645834,35.005207660416666,32.795070135847936,2022-12-22,75.06249768645834,51.402742728340634,24.937502313541657
266,2022-12-22 13:15:00,50.519998945625005,34.37499984062501,0.7587499766041668,35.12291598583333,33.07237377772039,2022-12-22,75.87499766041668,51.659102874693524,24.125002339583318
267,2022-12-22 13:20:00,50.6049989440625,35.3374998565625,0.7668749763437501,35.24062431125,33.34967741959283,2022-12-22,76.687497634375,51.91546302104642,23.312502365624994
268,2022-12-22 13:25:00,50.689998942500004,36.29999987250001,0.7749999760833334,35.35833263666667,33.62698106146528,2022-12-22,77.49999760833333,52.17182316739931,22.50000239166667
269,2022-12-22 13:30:00,50.7749989409375,37.2624998884375,0.7831249758229167,35.47604096208333,33.90428470333773,2022-12-22,78.31249758229167,52.4281833137522,21.68750241770833
270,2022-12-22 13:35:00,50.859998939375004,38.224999904375,0.7912499755625001,35.593749287499996,34.18158834521018,2022-12-22,79.12499755625001,52.68454346010509,20.87500244374999
271,2022-12-22 13:40:00,50.9449989378125,39.187499920312504,0.7993749753020835,35.71145761291666,34.45889198708263,2022-12-22,79.93749753020835,52.94090360645798,20.062502469791653
272,2022-12-22 13:45:00,51.02999893625,40.14999993625,0.8074999750416667,35.82916593833333,34.73619562895507,2022-12-22,80.74999750416667,53.19726375281087,19.25000249583333
273,2022-12-22 13:50:00,51.1149989346875,41.112499952187505,0.8156249747812501,35.94687426375,35.01349927082752,2022-12-22,81.56249747812501,53.45362389916376,18.43750252187499
274,2022-12-22 13:55:00,51.199998933125,42.074999968125,0.8237499745208334,36.06458258916666,35.290802912699974,2022-12-22,82.37499745208335,53.70998404551665,17.62500254791665
275,2022-12-22 14:00:00,51.2849989315625,43.03749998406251,0.8318749742604168,36.182290914583334,35.568106554572424,2022-12-22,83.18749742604167,53.966344191869545,16.812502573958326
276,2022-12-22 14:05:00,51.36999893,44.0,0.839999974,36.29999924,35.845410196444874,2022-12-22,83.9999974,54.222704338222435,16.000002600000002
277,2022-12-22 14:15:00,53.0,124.5999985,0.839999974,38.29999924,40.767417623775756,2022-12-22,83.9999974,58.683708051887876,16.000002600000002
278,2022-12-22 14:25:00,52.18999863,67.40000153,0.850000024,36.40000153,36.92760135412594,2022-12-22,85.0000024,54.86380220706297,14.9999976
279,2022-12-22 14:35:00,53.16999817,117.1999969,0.850000024,39.70000076,43.11351131167494,2022-12-22,85.0000024,61.25675641583747,14.9999976
280,2022-12-22 14:45:00,53.16999817,114.1999969,0.860000014,39.90000153,43.421173795895726,2022-12-22,86.0000014,61.61058842794786,13.999998599999998
281,2022-12-22 14:55:00,52.97000122,96.80000305,0.860000014,39.59999847,42.73325197633689,2022-12-22,86.0000014,60.96662445816845,13.999998599999998
282,2022-12-22 15:05:00,52.97000122,92.40000153,0.870000005,39.09999847,41.96409872702493,2022-12-22,87.0000005,60.08204783351247,12.999999500000001
283,2022-12-22 15:15:00,53.0,89.40000153,0.879999995,40.40000153,43.99786479360786,2022-12-22,87.9999995,62.39893392680393,12.000000499999999
284,2022-12-22 15:20:00,52.95625019125,85.9250011475,0.8747728795041012,39.112501386249996,41.96776391231627,2022-12-22,87.47728795041012,60.09638334240813,12.522712049589884
285,2022-12-22 15:25:00,52.9125003825,82.450000765,0.8695457640082023,37.8250012425,39.937663031024684,2022-12-22,86.95457640082023,57.79383275801234,13.04542359917977
286,2022-12-22 15:30:00,52.86875057375,78.9750003825,0.8643186485123034,36.53750109875,37.90756214973309,2022-12-22,86.43186485123034,55.49128217361654,13.568135148769656
287,2022-12-22 15:35:00,52.825000765,75.5,0.8590915330164046,35.250000955,35.8774612684415,2022-12-22,85.90915330164046,53.18873158922075,14.090846698359542
288,2022-12-22 15:40:00,52.78125095625,72.0249996175,0.8538644175205058,33.962500811249996,33.84736038714991,2022-12-22,85.38644175205057,50.88618100482495,14.613558247949427
